track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,bpm,key,mode
Blank Space,Taylor Swift,1,2014,1,1,11434,53,1355959075,96,F,Major
Style,Taylor Swift,1,2014,1,1,7830,42,786181836,95,D,Major
TQM,Fuerza Regida,1,2023,5,19,584,28,176553476,125,F,Minor
El Azul,"Junior H, Peso Pluma",2,2023,2,10,692,25,354495408,144,A,Minor
Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2,2018,10,9,24094,78,2808096550,90,D,Major
I'm Good (Blue),"Bebe Rexha, David Guetta",2,2022,8,26,12482,80,1109433169,128,G,Minor
See You Again,"Tyler, The Creator, Kali Uchis",3,2017,7,21,13387,64,1047101291,79,F#,Major
Barbie World (with Aqua) [From Barbie The Album],"Nicki Minaj, Aqua, Ice Spice",3,2023,6,23,1117,80,65156199,144,,Major
Angels Like You,Miley Cyrus,1,2020,11,27,3372,19,570515054,122,F,Major
I Ain't Worried,OneRepublic,1,2022,5,13,8431,76,1085685420,140,,Major
Die For You,The Weeknd,1,2016,11,24,2483,59,1647990401,134,C#,Minor
Starboy,"The Weeknd, Daft Punk",2,2016,9,21,29536,79,2565529693,186,G,Major
Die For You - Remix,"Ariana Grande, The Weeknd",2,2023,2,24,3408,47,518745108,67,C#,Minor
El Cielo,"Feid, Myke Towers, Sky Rompiendo",3,2023,6,2,1298,38,107753850,106,A#,Minor
Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",3,2023,4,6,4277,66,177740666,128,G,Major
AMARGURA,Karol G,1,2023,2,24,1133,39,153372011,107,F#,Minor
(It Goes Like) Nanana - Edit,Peggy Gou,1,2023,6,15,2259,59,57876440,130,G,Minor
Another Love,Tom Odell,1,2012,10,15,18371,83,1813673666,123,E,Minor
Blinding Lights,The Weeknd,1,2019,11,29,43899,69,3703895074,171,C#,Major
Moonlight,Kali Uchis,1,2023,2,24,2649,42,256483385,137,G,Minor
La Bachata,Manuel Turizo,1,2022,5,26,6804,45,1214083358,125,G,Minor
S91,Karol G,1,2023,7,14,525,41,16011326,128,,Minor
cardigan,Taylor Swift,1,2020,7,24,7923,29,812019557,130,,Minor
Tï¿½ï¿,"dennis, MC Kevin o Chris",2,2023,5,4,731,15,111947664,130,B,Major
Boy's a liar Pt. 2,"PinkPantheress, Ice Spice",2,2023,2,3,5184,41,156338624,133,F,Major
Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, BTS, Jung Kook",3,2022,6,24,3107,39,720434240,101,D,Major
BESO,"Rauw Alejandro, ROSALï¿½",2,2023,3,24,4053,50,357925728,95,F,Minor
Hey Mor,"Ozuna, Feid",2,2022,10,6,4637,38,674072710,98,C#,Minor
Yellow,Chris Molitor,1,1999,1,1,31358,43,1755214421,173,B,Major
Karma,Taylor Swift,1,2022,10,21,3818,23,404562836,90,G#,Major
People,Libianca,1,2022,12,2,3506,56,373199958,198,A#,Minor
Overdrive,Post Malone,1,2023,7,14,410,36,14780425,140,C#,Major
Enchanted (Taylor's Version),Taylor Swift,1,2023,7,7,148,24,39578178,82,G#,Major
BABY HELLO,"Rauw Alejandro, Bizarrap",2,2023,6,23,1004,35,54266102,130,C#,Minor
Heat Waves,Glass Animals,1,2020,6,28,22543,63,2557975762,81,B,Major
golden hour,JVKE,1,2022,7,15,4511,36,751134527,94,C#,Minor
Sweater Weather,The Neighbourhood,1,2012,5,14,16413,61,2282771485,124,A#,Major
"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",2,2022,7,6,8506,45,1356565093,128,D,Major
Viva La Vida,Coldplay,1,2008,1,1,33898,62,1592909789,138,F,Minor
Here With Me,d4vd,1,2022,7,17,3246,23,635412045,132,E,Major
Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",2,2022,9,22,8576,42,1230675890,131,D,Major
Yandel 150,"Yandel, Feid",2,2022,12,20,3618,38,585695368,168,F#,Minor
CORAZï¿½ï¿½N VA,Maria Becerra,1,2023,6,22,370,20,43857627,98,C#,Major
Riptide,Vance Joy,1,1975,1,1,31123,55,2009094673,102,C#,Major
Until I Found You (with Em Beihold) - Em Beihold Version,"Em Beihold, Stephen Sanchez",2,2022,4,22,2790,30,600976848,101,A#,Major
Novidade na ï¿½ï¿,"Mc Livinho, DJ Matt D",2,2023,6,23,267,9,39709092,130,F,Major
Back To December (Taylor's Version),Taylor Swift,1,2023,7,7,139,17,39228929,142,D,Major
STAY (with Justin Bieber),"Justin Bieber, The Kid Laroi",2,2021,7,9,17050,36,2665343922,170,C#,Major
El Merengue,"Marshmello, Manuel Turizo",2,2023,3,3,2114,44,223633238,124,G#,Minor
Someone You Loved,Lewis Capaldi,1,2018,11,8,17836,53,2887241814,110,C#,Major
Me Porto Bonito,"Chencho Corleone, Bad Bunny",2,2022,5,6,8870,43,1440757818,92,C#,Minor
Makeba,Jain,1,2015,6,22,6060,53,165484133,116,D,Major
MONTAGEM - FR PUNK,"Ayparia, unxbected",2,2012,6,20,641,50,58054811,129,A,Major
Fast Car,Luke Combs,1,2023,3,24,1446,12,157058870,98,G#,Major
What It Is (Solo Version),Doechii,1,2023,3,17,804,25,95131998,172,C#,Minor
Coco Chanel,"Bad Bunny, Eladio Carrion",2,2023,3,17,1962,38,250305248,150,D,Major
Donï¿½ï¿½ï¿½t Bl,Taylor Swift,1,2017,11,8,4875,23,685032533,136,A,Minor
Still With You,Jung Kook,1,2020,6,5,31,39,38411956,88,C#,Minor
All My Life (feat. J. Cole),"J. Cole, Lil Durk",2,2023,5,12,2175,23,144565150,143,D#,Major
Say Yes To Heaven,Lana Del Rey,1,2023,3,17,2000,46,127567540,100,F#,Minor
Snooze,SZA,1,2022,12,9,2839,25,399686758,143,F,Major
Summertime Sadness,Lana Del Rey,1,2011,1,1,20333,52,983637508,112,C#,Minor
Take Two,BTS,1,2023,6,9,674,47,118482347,93,G,Major
Lover,Taylor Swift,1,2012,1,1,8448,23,882831184,206,G,Major
Too Many Nights (feat. Don Toliver & with Future),"Future, Metro Boomin, Don Toliver",3,2022,12,2,2110,58,286400165,88,G,Minor
Chemical,Post Malone,1,2023,4,14,2528,39,172825906,170,D,Major
Mockingbird,Eminem,1,2004,1,1,12985,61,1241559043,84,E,Minor
New Jeans,NewJeans,1,2023,7,7,77,35,29562220,134,E,Minor
Primera Cita,Carin Leon,1,2022,4,20,266,27,77309611,158,A#,Major
Cold Heart - PNAU Remix,"Dua Lipa, Elton John, Pnau",3,2017,11,10,21097,52,1605224506,116,C#,Major
Dandelions,Ruth B.,1,2017,4,28,3423,21,1116995633,117,C#,Major
Bones,Imagine Dragons,1,2021,3,11,4198,44,838079900,114,F,Minor
Set Fire to the Rain,Adele,1,2011,1,1,14739,43,1163620694,108,D,Minor
Money Trees,"Kendrick Lamar, Jay Rock",2,2012,1,1,26792,32,1093605526,144,E,Minor
Tak Segampang Itu,Anggi Marito,1,2022,12,2,213,6,179659294,130,F,Major
LAGUNAS,"Jasiel Nuï¿½ï¿½ez, Peso P",2,2023,6,22,58,18,39058561,116,B,Major
Mine (Taylor's Version),Taylor Swift,1,2023,7,7,99,15,36912123,121,G,Major
Everybody Wants To Rule The World,Tears For Fears,1,1985,2,17,41751,25,1205951614,112,G,Major
No Role Modelz,J. Cole,1,2014,12,9,21164,36,1791000570,100,A#,Minor
Tattoo,Loreen,1,2023,2,25,2988,59,201660859,150,D#,Minor
Rara Vez,"Taiu, Milo j",2,2023,2,8,893,38,248088961,120,F,Minor
VAGABUNDO,"Sebastian Yatra, Manuel Turizo, Beï¿½ï",3,2023,5,12,1094,34,90839753,127,B,Minor
august,Taylor Swift,1,2020,7,24,7324,22,607123776,90,F,Major
LUNA,"Junior H, Peso Pluma",2,2023,6,22,201,11,55842345,128,A,Minor
Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",2,2023,3,10,5120,48,211050784,143,A,Major
Nonsense,Sabrina Carpenter,1,2022,7,15,2346,27,342897938,139,G#,Major
Que Vuelvas,"Carin Leon, Grupo Frontera",2,2022,12,9,763,26,2762,162,A#,Major
Por las Noches,Peso Pluma,1,2021,6,11,457,24,330346424,92,,Major
Feliz Cumpleaï¿½ï¿½os Fe,Feid,1,2022,8,19,3430,38,601863821,95,F,Major
Can't Hold Us (feat. Ray Dalton),"Ray Dalton, Ryan Lewis, Macklemore",3,2011,8,16,6074,52,1953533826,146,D,Major
Watermelon Sugar,Harry Styles,1,2019,11,17,21915,34,2322580122,95,,Major
lovely - Bonus Track,"Billie Eilish, Khalid",2,2017,8,11,15032,30,2355719893,115,E,Minor
"Rauw Alejandro: Bzrp Music Sessions, Vol. 56","Rauw Alejandro, Bizarrap",2,2023,6,21,871,32,66902503,128,B,Major
Queencard,(G)I-DLE,1,2023,5,15,451,33,96273746,130,E,Minor
OMG,NewJeans,1,2023,1,2,1783,27,430977451,127,A,Minor
Radio,Lana Del Rey,1,2011,1,1,9389,46,284819874,150,D,Major
"Shakira: Bzrp Music Sessions, Vol. 53","Shakira, Bizarrap",2,2023,1,11,5724,44,721975598,122,D,Minor
505,Arctic Monkeys,1,2007,4,20,13985,25,1217120710,140,,Major
"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)","Swae Lee, A Boogie Wit da Hoodie, Metro Boomin, NAV",4,2023,6,2,1051,16,109276132,140,,Major
Trance (with Travis Scott & Young Thug),"Travis Scott, Young Thug, Metro Boomin",3,2022,12,2,1682,46,276259178,119,C#,Minor
"Tere Vaaste (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya, Varun Jain",5,2023,5,22,182,8,54225632,110,G,Minor
Perfect,Ed Sheeran,1,2017,1,1,16596,13,2559529074,95,G#,Major
Romantic Homicide,d4vd,1,2022,7,20,2335,23,681583126,132,F#,Major
Believer,Imagine Dragons,1,2017,1,31,18986,23,2594040133,125,A#,Minor
Novo Balanï¿½,"Veigh, Bvga Beatz, Supernova Ent, Prod Malax",4,2023,5,19,283,7,81102253,124,D#,Minor
"Gol Bolinha, Gol Quadrado 2","Mc Pedrinho, DJ 900",2,2023,6,1,293,8,11956641,133,B,Minor
Without Me,Eminem,1,2002,1,1,21081,43,1687664027,112,G,Major
QUEMA,"Sog, Ryan Castro, Peso Pluma",3,2023,7,13,437,31,11599388,97,,Major
Stargirl Interlude,"The Weeknd, Lana Del Rey",2,2016,11,24,1275,32,611700552,90,F,Minor
Ojitos Lindos,"Bomba Estï¿½ï¿½reo, Bad B",2,2022,5,6,6135,38,1133865788,80,D#,Minor
Somewhere Only We Know,Keane,1,2004,1,1,20015,16,1089402494,172,A,Major
Those Eyes,New West,1,2019,5,10,1507,14,411747614,120,E,Major
El Gordo Trae El Mando,Chino Pacas,1,2023,1,27,539,21,255932395,140,G,Minor
Mi Bello Angel,Natanael Cano,1,2023,6,30,86,8,31873544,128,A,Minor
Bye,Peso Pluma,1,2023,5,26,324,14,95053634,122,,Major
Danza Kuduro,"Don Omar, Lucenzo",2,2010,1,1,17138,37,1279434863,130,,Major
Nosso Quadro,"Ana Castela, AgroPlay",2,2023,2,2,894,9,233801632,160,A,Major
Locked Out Of Heaven,Bruno Mars,1,2012,12,5,1622,9,1481349984,144,F,Major
Un Finde | CROSSOVER #2,"Big One, FMK, Ke personajes",3,2023,4,4,561,14,142095275,192,B,Major
Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",2,2022,6,17,5871,27,618885532,163,,Major
Counting Stars,OneRepublic,1,2013,1,1,29215,43,2011464183,122,C#,Minor
Ghost,Justin Bieber,1,2021,3,19,5866,24,1167330737,154,D,Major
Under The Influence,Chris Brown,1,2019,10,4,3859,26,929964809,117,A,Minor
PRC,"Natanael Cano, Peso Pluma",2,2023,1,23,961,26,436027885,138,G,Minor
Gasolina,Daddy Yankee,1,2004,7,13,6457,18,657723613,96,,Major
One Dance,"Drake, WizKid, Kyla",3,2016,4,4,43257,24,2713922350,104,C#,Major
Enchanted,Taylor Swift,1,2010,1,1,4564,16,621660989,164,G#,Major
Save Your Tears,The Weeknd,1,2020,3,20,12688,13,1591223784,118,,Major
Sure Thing,Miguel,1,2010,5,25,13801,19,950906471,81,B,Minor
Every Breath You Take - Remastered 2003,The Police,1,1983,1,6,22439,19,1593270737,117,C#,Major
The Night We Met,Lord Huron,1,2015,2,2,18515,35,1410088830,174,D,Major
We Found Love,"Rihanna, Calvin Harris",2,2011,1,1,36843,21,1235005533,128,C#,Major
When I Was Your Man,Bruno Mars,1,2012,12,5,2420,11,1661187319,145,,Major
Let Me Down Slowly,Alec Benjamin,1,2018,5,25,5897,19,1374581173,150,C#,Minor
"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)","A$AP Rocky, Metro Boomin, Roisee",3,2023,6,2,727,16,94186466,90,A,Minor
Do I Wanna Know?,Arctic Monkeys,1,2013,1,1,33783,26,1788326445,85,F,Major
Demons,Imagine Dragons,1,2012,1,1,26694,13,1840364617,180,D#,Major
ýýýýýýýýýýýý,YOASOBI,1,2023,4,12,356,16,143573775,166,C#,Major
Reminder,The Weeknd,1,2016,11,25,6518,17,684675814,160,G#,Major
Shake It Off,Taylor Swift,1,2014,1,1,21335,13,1113838873,160,G,Major
Why'd You Only Call Me When You're High?,Arctic Monkeys,1,2013,1,1,23389,29,1267333350,92,D,Major
SNAP,Rosa Linn,1,2022,3,19,3202,18,726307468,170,,Major
Shape of You,Ed Sheeran,1,2017,1,6,32181,10,3562543890,96,C#,Minor
Night Changes,One Direction,1,2014,11,17,7124,18,1131090940,120,G#,Major
Fin de Semana,"Oscar Maydon, Junior H",2,2023,1,13,592,14,307370144,98,,Major
Creep,Radiohead,1,1992,9,21,36724,7,1271293243,92,G,Major
Car's Outside,James Arthur,1,2019,10,18,794,10,265882712,150,A,Major
Apocalypse,Cigarettes After Sex,1,2017,3,21,13091,17,841749534,94,F,Major
Cheques,Shubh,1,2023,5,19,67,8,47956378,90,E,Minor
Pink + White,Frank Ocean,1,2016,8,20,21574,30,806397070,160,A,Major
Circles,Post Malone,1,2019,8,30,19664,16,2132335812,120,,Major
Just The Way You Are,Bruno Mars,1,2010,1,1,21106,13,1641426668,109,F,Major
Take Me To Church,Hozier,1,2013,9,13,23804,31,2135158446,129,E,Minor
Bebe Dame,"Fuerza Regida, Grupo Frontera",2,2022,12,16,849,22,367316268,157,G,Major
You Belong With Me (Taylorï¿½ï¿½ï¿½s Ve,Taylor Swift,1,2021,4,9,2619,12,350381515,130,F#,Major
Titi Me Preguntï¿,Bad Bunny,1,2022,5,6,9037,42,1264310836,107,F,Minor
Better Than Revenge (Taylor's Version),Taylor Swift,1,2023,7,7,86,11,30343206,146,B,Minor
Shut up My Moms Calling,Hotel Ugly,1,2020,2,10,1788,14,405136812,139,A,Minor
Have You Ever Seen The Rain?,Creedence Clearwater Revival,1,1968,7,1,15890,14,1145727611,116,,Major
Es un Secreto,Plan B,1,2010,7,20,492,36,540654286,95,F#,Minor
POLARIS - Remix,"Feid, Mora, Saiko, Quevedo",4,2023,6,8,773,33,57312735,170,G#,Minor
Ditto,NewJeans,1,2022,12,19,1154,22,397582059,134,F#,Minor
Take On Me,a-ha,1,1984,10,19,44927,17,1479115056,84,F#,Minor
"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)","Swae Lee, Lil Wayne, Offset, Metro Boomin",4,2023,6,2,551,4,86773632,146,B,Minor
"Angel Pt 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Muni Long, JVKE, Jimin",5,2023,5,1,577,14,133753727,74,A#,Minor
Acrï¿½ï¿½s,Shakira,1,2023,5,11,955,29,123124076,144,B,Major
AMG,"Natanael Cano, Gabito Ballesteros, Peso Pluma",3,2022,11,24,995,19,463564958,136,B,Minor
"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Arijit Singh, Sachin-Jigar, Amitabha Bhattacharya",3,2023,5,15,178,6,64533040,100,E,Major
S-Class,Stray Kids,1,2023,6,2,290,19,65496046,105,F,Minor
Hits Different,Taylor Swift,1,2023,5,26,547,0,68616963,106,F,Major
Chanel,"Becky G, Peso Pluma",2,2023,3,30,681,10,161460990,132,D,Major
Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),"Metro Boomin, Coi Leray",2,2023,6,2,332,5,70106975,120,A,Major
Area Codes,"Kaliii, Kaliii",2,2023,3,17,1197,13,113509496,155,C#,Major
Abcdario,"Junior H, Eden Muï¿½ï",2,2023,5,13,262,5,89933133,129,G#,Major
Obsessed,"Abhijay Sharma, Riar Saab",2,2022,9,29,161,6,71007139,135,F,Minor
Piï¿½ï¿½man Deï¿,"Semicenk, Doï¿½ï¿½u ",2,2023,6,2,185,3,43522589,98,A#,Minor
FLOWER,JISOO,1,2023,3,31,839,18,232896922,124,A,Minor
"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)","Future, Lil Uzi Vert, Metro Boomin",3,2023,6,2,259,0,37126685,135,A,Minor
Eyes Closed,Ed Sheeran,1,2023,3,23,2915,30,195576623,107,D,Major
Escapism.,"RAYE, 070 Shake",2,2022,10,12,5129,25,532336353,96,D,Major
La Jumpa,"Arcangel, Bad Bunny",2,2022,11,30,3794,34,538115192,123,G#,Major
Karma (feat. Ice Spice),"Taylor Swift, Ice Spice",2,2023,5,26,588,0,46142772,90,G#,Major
Superhero (Heroes & Villains) [with Future & Chris Brown],"Future, Chris Brown, Metro Boomin",3,2022,12,2,2959,16,401036314,117,F,Minor
Las Morras,"BLESSD, Peso Pluma",2,2023,4,4,291,8,127026613,133,A,Minor
CHORRITO PA LAS ANIMAS,Feid,1,2022,12,2,2321,36,345031710,96,G#,Minor
Ch y la Pizza,"Fuerza Regida, Natanael Cano",2,2022,12,1,536,10,288101651,149,G#,Major
Snow On The Beach (feat. More Lana Del Rey),"Lana Del Rey, Taylor Swift",2,2023,5,26,359,2,60350538,110,F#,Minor
Players,Coi Leray,1,2022,11,30,4096,6,335074782,105,F#,Major
Bite Me,ENHYPEN,1,2023,5,22,349,69,76767396,105,C#,Major
Stand By Me (feat. Morgan Wallen),"Lil Durk, Morgan Wallen",2,2023,5,26,381,5,46065667,134,B,Major
Normal,Feid,1,2022,7,8,2461,36,459276435,170,E,Minor
Hummingbird (Metro Boomin & James Blake),"James Blake, Metro Boomin",2,2023,6,2,277,1,39666245,81,F#,Major
Seu Brilho Sumiu - Ao Vivo,"Israel & Rodolffo, Mari Fernandez",2,2023,3,1,967,5,138517666,154,F#,Major
Bad Habit,Steve Lacy,1,2022,6,29,8186,12,822633917,169,C#,Major
CUFF IT,Beyoncï¿,1,2022,7,29,7842,10,595900742,115,G,Major
Lilith (feat. SUGA of BTS) (Diablo IV Anthem),"Halsey, Suga",2,2023,6,5,215,6,51985779,84,A,Minor
69,"Nicky Jam, Feid",2,2023,5,18,1134,22,57945987,93,G#,Major
Niï¿½ï¿½a Bo,"Sean Paul, Feid",2,2023,4,21,1305,34,115010040,91,G,Major
Search & Rescue,Drake,1,2023,4,7,2066,6,175097833,142,A#,Minor
AMERICA HAS A PROBLEM (feat. Kendrick Lamar),"Kendrick Lamar, Beyoncï¿",2,2023,5,19,896,0,57089066,126,C#,Major
Lavender Haze,Taylor Swift,1,2022,10,21,3763,8,488386797,97,A#,Major
"Link Up (Metro Boomin & Don Toliver, Wizkid feat. BEAM & Toian) - Spider-Verse Remix (Spider-Man: Across the Spider-Verse )","WizKid, Toian, Metro Boomin, Don Toliver, Beam",5,2023,6,2,197,0,32761689,101,F,Major
Efecto,Bad Bunny,1,2022,5,6,4004,33,1047480053,98,G,Minor
Erro Gostoso - Ao Vivo,Simone Mendes,1,2023,1,27,984,5,153454328,154,F#,Major
Cupido,Tini,1,2023,2,14,1240,24,217672943,120,A,Major
Just Wanna Rock,Lil Uzi Vert,1,2022,10,17,3995,13,457184829,150,B,Major
Unstoppable,Sia,1,2016,1,21,7681,13,939844851,174,A,Major
Until I Found You,Stephen Sanchez,1,2021,9,1,4427,4,726434358,202,A#,Major
Rich Flex,"Drake, 21 Savage",2,2022,11,4,4657,18,573633020,153,B,Minor
Easy On Me,Adele,1,2021,10,14,10195,20,1406111294,142,F,Major
Cartï¿½ï¿½o B,"MC Caverinha, KayBlack",2,2023,5,11,269,4,71573339,108,A,Minor
Danger (Spider) (Offset & JID),"Offset, JID",2,2023,6,2,214,0,24975653,143,B,Major
Oi Balde - Ao Vivo,Zï¿½ï¿½ Neto & Crist,1,2023,2,14,845,2,145458418,108,D,Major
The Real Slim Shady,Eminem,1,2000,1,1,20763,27,1424589568,104,F,Minor
MERCHO,"Migrantes, LiL CaKe, Nico Valdi",3,2022,12,16,1267,20,231332117,93,F#,Minor
The Color Violet,Tory Lanez,1,2021,12,10,2585,32,415932686,105,F#,Minor
Glimpse of Us,Joji,1,2022,6,10,6330,6,988515741,170,G#,Major
Mejor Que Yo,"Mambo Kingz, DJ Luian, Anuel Aa",3,2023,5,4,675,1,50847624,178,C#,Minor
Curtains,Ed Sheeran,1,2023,5,5,715,0,39893489,176,F#,Minor
UNFORGIVEN (feat. Nile Rodgers),"Nile Rodgers, LE SSERAFIM",2,2023,5,1,327,13,92035115,104,E,Minor
Haegeum,Agust D,1,2023,4,21,244,12,118810253,85,G,Major
Conexï¿½ï¿½es de Mï¿½ï¿½fia (feat. Rich ,"Rich The Kid, Matuï¿",2,2023,4,30,385,4,77233241,117,F#,Minor
MIENTRAS ME CURO DEL CORA,Karol G,1,2023,2,24,1020,35,206399629,80,,Major
Never Felt So Alone,Labrinth,1,2023,4,7,1730,3,117747907,98,F,Major
X SI VOLVEMOS,"Karol G, Romeo Santos",2,2023,2,2,2127,33,266624541,178,C#,Minor
ceilings,Lizzy McAlpine,1,2022,4,8,3242,9,293186992,148,A,Major
Cupid,Fifty Fifty,1,2023,2,24,526,10,139681964,120,D,Major
I AM,IVE,1,2023,4,10,366,15,123132751,122,E,Minor
Cupid ï¿½ï¿½ï¿½ Twin Ver. (FIFTY FIFTY) ï¿½ï¿½ï¿½ Spe,sped up 8282,1,1997,1,1,472,2,103762518,144,F,Major
Shorty Party,"Cartel De Santa, La Kelly",2,2023,3,4,432,12,162887075,96,D,Major
Super,SEVENTEEN,1,2023,4,24,271,12,91221625,137,G#,Major
Slut Me Out,NLE Choppa,1,2022,4,22,816,4,190490915,121,F#,Minor
Double Fantasy (with Future),"The Weeknd, Future",2,2023,4,21,1169,0,96180277,119,A,Minor
All Of The Girls You Loved Before,Taylor Swift,1,2019,8,23,1282,6,185240616,96,D,Major
PROVENZA,Karol G,1,2022,4,21,6587,34,885093467,111,C#,Major
Princess Diana (with Nicki Minaj),"Nicki Minaj, Ice Spice",2,2023,4,14,1444,4,104992946,148,A,Major
Di Que Si,"Grupo Marca Registrada, Grupo Frontera",2,2023,2,3,356,10,147290338,182,A,Major
Shivers,Ed Sheeran,1,2021,9,9,10147,30,1302184087,141,D,Major
Igualito a Mi Apï¿,"Fuerza Regida, Peso Pluma",2,2022,12,30,265,6,158950978,145,E,Minor
Shoong! (feat. LISA of BLACKPINK),"TAEYANG, Lisa",2,2023,4,25,351,9,76910644,110,B,Minor
Komang,Raim Laode,1,2022,8,16,158,4,137123880,134,G,Major
DESPECHï¿,ROSALï¿½,1,2022,7,28,7613,33,782369383,130,G,Major
Made You Look,Meghan Trainor,1,2022,10,21,3956,6,502574952,145,A#,Major
Watch This - ARIZONATEARS Pluggnb Remix,"sped up nightcore, ARIZONATEARS, Lil Uzi Vert",3,2023,2,5,1638,10,207033255,130,B,Minor
No Se Va,Grupo Frontera,1,2022,4,28,924,18,404887295,173,,Major
Punto G,Quevedo,1,2022,11,4,1985,35,381161027,92,B,Minor
Lovers Rock,TV Girl,1,2014,6,5,6339,13,466231982,105,F,Minor
METAMORPHOSIS,INTERWORLD,1,2021,11,25,1561,24,357580552,175,G,Minor
